WTeamID,LTeamID
1395,1456
1395,1457
1458,1395
1395,1459
1395,1460
1395,1461
1462,1395
1463,1395
1395,1464
1395,1465
1395,1466
1395,1467
1395,1468
1395,1469
1395,1470
1471,1395
1395,1472
1395,1473
1395,1474
1395,1475
1395,1476
1395,1477
1395,1478
1395,1479
1395,1480
1481,1395
1397,1396
1396,1398
1396,1399
1400,1396
1401,1396
1402,1396
1403,1396
1396,1404
1396,1405
1406,1396
1407,1396
1408,1396
1396,1409
1396,1410
1396,1411
1412,1396
1396,1413
1414,1396
1396,1415
1416,1396
1417,1396
1396,1418
1396,1419
1396,1420
1396,1421
1422,1396
1423,1396
1424,1396
1425,1396
1396,1426
1396,1427
1428,1396
1429,1396
1396,1430
1431,1396
1432,1396
1433,1396
1396,1434
1435,1396
1396,1436
1437,1396
1438,1396
1396,1439
1396,1440
1396,1441
1396,1442
1443,1396
1396,1444
1445,1396
1446,1396
1396,1447
1448,1396
1449,1396
1396,1450
1396,1451
1452,1396
1396,1453
1454,1396
1455,1396
1396,1456
1457,1396
1458,1396
1396,1459
1396,1460
1396,1461
1462,1396
1463,1396
1396,1464
1396,1465
1466,1396
1396,1467
1396,1468
1396,1469
1396,1470
1471,1396
1472,1396
1396,1473
1396,1474
1396,1475
1396,1476
1396,1477
1396,1478
1396,1479
1396,1480
1481,1396
1397,1398
1397,1399
1397,1400
1401,1397
1397,1402
1403,1397
1397,1404
1397,1405
1397,1406
1397,1407
1397,1408
1397,1409
1397,1410
1397,1411
1397,1412
1397,1413
1397,1414
1397,1415
1397,1416
1397,1417
1397,1418
1397,1419
1397,1420
1397,1421
1397,1422
1397,1423
1397,1424
1397,1425
1397,1426
1397,1427
1397,1428
1397,1429
1397,1430
1397,1431
1432,1397
1397,1433
1397,1434
1397,1435
1397,1436
1397,1437
1397,1438
1397,1439
1397,1440
1397,1441
1397,1442
1397,1443
1397,1444
1445,1397
1446,1397
1397,1447
1397,1448
1397,1449
1397,1450
1397,1451
1397,1452
1397,1453
1397,1454
1397,1455
1397,1456
1397,1457
1397,1458
1397,1459
1397,1460
1397,1461
1397,1462
1397,1463
1397,1464
1397,1465
1397,1466
1397,1467
1397,1468
1397,1469
1397,1470
1397,1471
1397,1472
1397,1473
1397,1474
1397,1475
1397,1476
1397,1477
1397,1478
1397,1479
1397,1480
1481,1397
1398,1399
1400,1398
1401,1398
1402,1398
1403,1398
1398,1404
1405,1398
1406,1398
1407,1398
1408,1398
1409,1398
1410,1398
1398,1411
1412,1398
1413,1398
1414,1398
1415,1398
1416,1398
1417,1398
1418,1398
1398,1419
1398,1420
1421,1398
1422,1398
1423,1398
1424,1398
1425,1398
1398,1426
1427,1398
1428,1398
1429,1398
1430,1398
1431,1398
1432,1398
1433,1398
1434,1398
1435,1398
1436,1398
1437,1398
1438,1398
1439,1398
1398,1440
1398,1441
1398,1442
1443,1398
1444,1398
1445,1398
1446,1398
1447,1398
1448,1398
1449,1398
1450,1398
1398,1451
1452,1398
1398,1453
1454,1398
1455,1398
1398,1456
1457,1398
1458,1398
1459,1398
1460,1398
1398,1461
1462,1398
1463,1398
1464,1398
1465,1398
1466,1398
1467,1398
1398,1468
1398,1469
1470,1398
1471,1398
1472,1398
1398,1473
1398,1474
1398,1475
1398,1476
1398,1477
1398,1478
1479,1398
1398,1480
1481,1398
1400,1399
1401,1399
1402,1399
1403,1399
1399,1404
1405,1399
1406,1399
1407,1399
1408,1399
1409,1399
1410,1399
1411,1399
1412,1399
1413,1399
1414,1399
1415,1399
1416,1399
1417,1399
1418,1399
1399,1419
1420,1399
1421,1399
1422,1399
1423,1399
1424,1399
1425,1399
1426,1399
1427,1399
1428,1399
1429,1399
1430,1399
1431,1399
1432,1399
1433,1399
1434,1399
1435,1399
1436,1399
1437,1399
1438,1399
1439,1399
1399,1440
1399,1441
1399,1442
1443,1399
1444,1399
1445,1399
1446,1399
1447,1399
1448,1399
1449,1399
1450,1399
1399,1451
1452,1399
1399,1453
1454,1399
1455,1399
1456,1399
1457,1399
1458,1399
1459,1399
1460,1399
1461,1399
1462,1399
1463,1399
1464,1399
1465,1399
1466,1399
1467,1399
1399,1468
1399,1469
1470,1399
1471,1399
1472,1399
1399,1473
1474,1399
1475,1399
1399,1476
1399,1477
1399,1478
1399,1479
1399,1480
1481,1399
1401,1400
1400,1402
1403,1400
1400,1404
1400,1405
1400,1406
1400,1407
1400,1408
1400,1409
1400,1410
1400,1411
1400,1412
1400,1413
1414,1400
1400,1415
1400,1416
1417,1400
1400,1418
1400,1419
1400,1420
1400,1421
1400,1422
1400,1423
1400,1424
1425,1400
1400,1426
1400,1427
1400,1428
1429,1400
1400,1430
1400,1431
1432,1400
1400,1433
1400,1434
1435,1400
1400,1436
1437,1400
1438,1400
1400,1439
1400,1440
1400,1441
1400,1442
1400,1443
1400,1444
1445,1400
1446,1400
1400,1447
1448,1400
1400,1449
1400,1450
1400,1451
1400,1452
1400,1453
1400,1454
1400,1455
1400,1456
1400,1457
1400,1458
1400,1459
1400,1460
1400,1461
1462,1400
1400,1463
1400,1464
1400,1465
1400,1466
1400,1467
1400,1468
1400,1469
1400,1470
1400,1471
1400,1472
1400,1473
1400,1474
1400,1475
1400,1476
1400,1477
1400,1478
1400,1479
1400,1480
1481,1400
1401,1402
1401,1403
1401,1404
1401,1405
1401,1406
1401,1407
1401,1408
1401,1409
1401,1410
1401,1411
1401,1412
1401,1413
1401,1414
1401,1415
1401,1416
1401,1417
1401,1418
1401,1419
1401,1420
1401,1421
1401,1422
1401,1423
1401,1424
1401,1425
1401,1426
1401,1427
1401,1428
1401,1429
1401,1430
1401,1431
1432,1401
1401,1433
1401,1434
1435,1401
1401,1436
1401,1437
1401,1438
1401,1439
1401,1440
1401,1441
1401,1442
1401,1443
1401,1444
1445,1401
1446,1401
1401,1447
1401,1448
1401,1449
1401,1450
1401,1451
1401,1452
1401,1453
1401,1454
1401,1455
1401,1456
1401,1457
1401,1458
1401,1459
1401,1460
1401,1461
1401,1462
1401,1463
1401,1464
1401,1465
1466,1401
1401,1467
1401,1468
1401,1469
1401,1470
1401,1471
1401,1472
1401,1473
1401,1474
1401,1475
1401,1476
1401,1477
1401,1478
1401,1479
1401,1480
1481,1401
1403,1402
1402,1404
1405,1402
1406,1402
1407,1402
1408,1402
1402,1409
1402,1410
1411,1402
1412,1402
1413,1402
1414,1402
1415,1402
1416,1402
1417,1402
1402,1418
1402,1419
1402,1420
1402,1421
1422,1402
1423,1402
1424,1402
1425,1402
1402,1426
1402,1427
1428,1402
1429,1402
1430,1402
1431,1402
1432,1402
1433,1402
1402,1434
1435,1402
1436,1402
1437,1402
1438,1402
1439,1402
1402,1440
1402,1441
1402,1442
1402,1443
1402,1444
1445,1402
1446,1402
1402,1447
1448,1402
1449,1402
1402,1450
1402,1451
1452,1402
1402,1453
1454,1402
1455,1402
1402,1456
1457,1402
1458,1402
1459,1402
1402,1460
1402,1461
1462,1402
1463,1402
1402,1464
1465,1402
1466,1402
1467,1402
1402,1468
1402,1469
1402,1470
1471,1402
1472,1402
1402,1473
1402,1474
1402,1475
1402,1476
1402,1477
1402,1478
1402,1479
1402,1480
1481,1402
1403,1404
1403,1405
1403,1406
1403,1407
1403,1408
1403,1409
1403,1410
1403,1411
1403,1412
1403,1413
1403,1414
1403,1415
1403,1416
1403,1417
1403,1418
1403,1419
1403,1420
1403,1421
1403,1422
1403,1423
1403,1424
1403,1425
1403,1426
1403,1427
1403,1428
1403,1429
1403,1430
1403,1431
1432,1403
1403,1433
1403,1434
1435,1403
1403,1436
1403,1437
1403,1438
1403,1439
1403,1440
1403,1441
1403,1442
1403,1443
1403,1444
1445,1403
1446,1403
1403,1447
1403,1448
1403,1449
1403,1450
1403,1451
1403,1452
1403,1453
1403,1454
1403,1455
1403,1456
1403,1457
1403,1458
1403,1459
1403,1460
1403,1461
1403,1462
1403,1463
1403,1464
1403,1465
1403,1466
1403,1467
1403,1468
1403,1469
1403,1470
1403,1471
1403,1472
1403,1473
1403,1474
1403,1475
1403,1476
1403,1477
1403,1478
1403,1479
1403,1480
1481,1403
1405,1404
1406,1404
1407,1404
1408,1404
1404,1409
1404,1410
1411,1404
1412,1404
1413,1404
1414,1404
1415,1404
1416,1404
1417,1404
1418,1404
1404,1419
1404,1420
1421,1404
1422,1404
1423,1404
1424,1404
1425,1404
1404,1426
1427,1404
1428,1404
1429,1404
1430,1404
1431,1404
1432,1404
1433,1404
1434,1404
1435,1404
1436,1404
1437,1404
1438,1404
1439,1404
1404,1440
1404,1441
1404,1442
1443,1404
1404,1444
1445,1404
1446,1404
1404,1447
1448,1404
1449,1404
1450,1404
1404,1451
1452,1404
1404,1453
1454,1404
1455,1404
1456,1404
1457,1404
1458,1404
1459,1404
1460,1404
1461,1404
1462,1404
1463,1404
1464,1404
1465,1404
1466,1404
1467,1404
1404,1468
1404,1469
1470,1404
1471,1404
1472,1404
1404,1473
1404,1474
1404,1475
1404,1476
1404,1477
1404,1478
1404,1479
1404,1480
1481,1404
1406,1405
1405,1407
1408,1405
1405,1409
1405,1410
1405,1411
1412,1405
1405,1413
1414,1405
1415,1405
1416,1405
1417,1405
1405,1418
1405,1419
1405,1420
1405,1421
1422,1405
1423,1405
1424,1405
1425,1405
1405,1426
1405,1427
1428,1405
1429,1405
1430,1405
1431,1405
1432,1405
1433,1405
1434,1405
1435,1405
1405,1436
1437,1405
1438,1405
1439,1405
1405,1440
1405,1441
1405,1442
1443,1405
1444,1405
1445,1405
1446,1405
1405,1447
1448,1405
1449,1405
1450,1405
1405,1451
1452,1405
1405,1453
1454,1405
1455,1405
1456,1405
1457,1405
1458,1405
1459,1405
1405,1460
1405,1461
1462,1405
1463,1405
1464,1405
1465,1405
1466,1405
1405,1467
1405,1468
1405,1469
1405,1470
1471,1405
1472,1405
1405,1473
1474,1405
1405,1475
1405,1476
1405,1477
1405,1478
1405,1479
1405,1480
1481,1405
1407,1406
1406,1408
1406,1409
1406,1410
1406,1411
1412,1406
1406,1413
1414,1406
1415,1406
1416,1406
1417,1406
1406,1418
1406,1419
1406,1420
1406,1421
1406,1422
1423,1406
1424,1406
1425,1406
1406,1426
1406,1427
1406,1428
1429,1406
1430,1406
1406,1431
1432,1406
1433,1406
1406,1434
1435,1406
1406,1436
1437,1406
1438,1406
1406,1439
1406,1440
1406,1441
1406,1442
1406,1443
1406,1444
1445,1406
1446,1406
1406,1447
1448,1406
1449,1406
1450,1406
1406,1451
1452,1406
1406,1453
1406,1454
1406,1455
1406,1456
1406,1457
1458,1406
1459,1406
1406,1460
1406,1461
1462,1406
1406,1463
1406,1464
1406,1465
1466,1406
1467,1406
1406,1468
1406,1469
1406,1470
1471,1406
1472,1406
1406,1473
1406,1474
1406,1475
1406,1476
1406,1477
1406,1478
1406,1479
1406,1480
1481,1406
1407,1408
1407,1409
1407,1410
1407,1411
1412,1407
1407,1413
1407,1414
1407,1415
1416,1407
1417,1407
1407,1418
1407,1419
1407,1420
1407,1421
1422,1407
1423,1407
1407,1424
1425,1407
1407,1426
1407,1427
1428,1407
1429,1407
1430,1407
1407,1431
1432,1407
1433,1407
1407,1434
1435,1407
1407,1436
1437,1407
1407,1438
1407,1439
1407,1440
1407,1441
1407,1442
1407,1443
1407,1444
1445,1407
1446,1407
1407,1447
1448,1407
1407,1449
1407,1450
1407,1451
1452,1407
1407,1453
1454,1407
1407,1455
1407,1456
1407,1457
1458,1407
1407,1459
1407,1460
1407,1461
1407,1462
1463,1407
1407,1464
1407,1465
1466,1407
1407,1467
1407,1468
1407,1469
1407,1470
1471,1407
1472,1407
1407,1473
1407,1474
1407,1475
1407,1476
1407,1477
1407,1478
1407,1479
1407,1480
1481,1407
1408,1409
1408,1410
1408,1411
1412,1408
1408,1413
1414,1408
1408,1415
1416,1408
1417,1408
1408,1418
1408,1419
1408,1420
1408,1421
1408,1422
1423,1408
1424,1408
1425,1408
1408,1426
1427,1408
1428,1408
1429,1408
1408,1430
1408,1431
1432,1408
1433,1408
1408,1434
1435,1408
1408,1436
1437,1408
1438,1408
1439,1408
1408,1440
1408,1441
1408,1442
1408,1443
1408,1444
1445,1408
1446,1408
1408,1447
1448,1408
1449,1408
1450,1408
1408,1451
1452,1408
1408,1453
1454,1408
1455,1408
1408,1456
1408,1457
1458,1408
1459,1408
1460,1408
1408,1461
1462,1408
1463,1408
1408,1464
1465,1408
1466,1408
1408,1467
1408,1468
1408,1469
1408,1470
1471,1408
1472,1408
1408,1473
1408,1474
1408,1475
1408,1476
1408,1477
1408,1478
1408,1479
1408,1480
1481,1408
1410,1409
1411,1409
1412,1409
1413,1409
1414,1409
1415,1409
1416,1409
1417,1409
1418,1409
1409,1419
1409,1420
1421,1409
1422,1409
1423,1409
1424,1409
1425,1409
1426,1409
1427,1409
1428,1409
1429,1409
1430,1409
1431,1409
1432,1409
1433,1409
1434,1409
1435,1409
1436,1409
1437,1409
1438,1409
1439,1409
1409,1440
1409,1441
1409,1442
1443,1409
1444,1409
1445,1409
1446,1409
1409,1447
1448,1409
1449,1409
1450,1409
1409,1451
1452,1409
1409,1453
1454,1409
1455,1409
1456,1409
1457,1409
1458,1409
1459,1409
1460,1409
1409,1461
1462,1409
1463,1409
1464,1409
1465,1409
1466,1409
1467,1409
1409,1468
1409,1469
1470,1409
1471,1409
1472,1409
1473,1409
1474,1409
1409,1475
1409,1476
1409,1477
1409,1478
1479,1409
1409,1480
1481,1409
1411,1410
1412,1410
1413,1410
1414,1410
1415,1410
1416,1410
1417,1410
1418,1410
1410,1419
1410,1420
1421,1410
1422,1410
1423,1410
1424,1410
1425,1410
1426,1410
1427,1410
1428,1410
1429,1410
1430,1410
1431,1410
1432,1410
1433,1410
1434,1410
1435,1410
1410,1436
1437,1410
1438,1410
1439,1410
1440,1410
1410,1441
1410,1442
1410,1443
1444,1410
1445,1410
1446,1410
1410,1447
1448,1410
1449,1410
1450,1410
1410,1451
1452,1410
1410,1453
1454,1410
1455,1410
1456,1410
1457,1410
1458,1410
1459,1410
1460,1410
1461,1410
1462,1410
1463,1410
1464,1410
1465,1410
1466,1410
1467,1410
1410,1468
1410,1469
1410,1470
1471,1410
1472,1410
1410,1473
1474,1410
1410,1475
1410,1476
1410,1477
1410,1478
1410,1479
1410,1480
1481,1410
1412,1411
1413,1411
1414,1411
1415,1411
1416,1411
1417,1411
1411,1418
1411,1419
1411,1420
1421,1411
1422,1411
1423,1411
1424,1411
1425,1411
1411,1426
1427,1411
1428,1411
1429,1411
1430,1411
1431,1411
1432,1411
1433,1411
1434,1411
1435,1411
1436,1411
1437,1411
1438,1411
1439,1411
1411,1440
1411,1441
1442,1411
1443,1411
1444,1411
1445,1411
1446,1411
1411,1447
1448,1411
1449,1411
1450,1411
1411,1451
1452,1411
1411,1453
1454,1411
1455,1411
1456,1411
1457,1411
1458,1411
1459,1411
1411,1460
1461,1411
1462,1411
1463,1411
1464,1411
1465,1411
1466,1411
1467,1411
1411,1468
1411,1469
1470,1411
1471,1411
1472,1411
1411,1473
1474,1411
1411,1475
1411,1476
1411,1477
1411,1478
1479,1411
1411,1480
1481,1411
1412,1413
1414,1412
1412,1415
1412,1416
1417,1412
1412,1418
1412,1419
1412,1420
1412,1421
1422,1412
1412,1423
1412,1424
1425,1412
1412,1426
1412,1427
1412,1428
1429,1412
1412,1430
1412,1431
1432,1412
1433,1412
1412,1434
1435,1412
1412,1436
1437,1412
1412,1438
1412,1439
1412,1440
1412,1441
1412,1442
1412,1443
1412,1444
1445,1412
1446,1412
1412,1447
1448,1412
1412,1449
1412,1450
1412,1451
1452,1412
1412,1453
1412,1454
1455,1412
1412,1456
1412,1457
1458,1412
1412,1459
1412,1460
1412,1461
1462,1412
1412,1463
1412,1464
1412,1465
1412,1466
1412,1467
1412,1468
1412,1469
1412,1470
1471,1412
1412,1472
1412,1473
1412,1474
1412,1475
1412,1476
1412,1477
1412,1478
1412,1479
1412,1480
1481,1412
1414,1413
1415,1413
1416,1413
1417,1413
1418,1413
1413,1419
1413,1420
1421,1413
1422,1413
1423,1413
1424,1413
1425,1413
1413,1426
1427,1413
1428,1413
1429,1413
1430,1413
1431,1413
1432,1413
1433,1413
1434,1413
1435,1413
1436,1413
1437,1413
1438,1413
1439,1413
1413,1440
1413,1441
1413,1442
1443,1413
1413,1444
1445,1413
1446,1413
1413,1447
1448,1413
1449,1413
1450,1413
1413,1451
1452,1413
1413,1453
1454,1413
1455,1413
1456,1413
1457,1413
1458,1413
1459,1413
1413,1460
1461,1413
1462,1413
1463,1413
1464,1413
1465,1413
1466,1413
1467,1413
1413,1468
1413,1469
1470,1413
1471,1413
1472,1413
1413,1473
1474,1413
1413,1475
1413,1476
1413,1477
1413,1478
1413,1479
1413,1480
1481,1413
1414,1415
1416,1414
1417,1414
1414,1418
1414,1419
1414,1420
1414,1421
1414,1422
1423,1414
1414,1424
1425,1414
1414,1426
1414,1427
1428,1414
1429,1414
1430,1414
1414,1431
1432,1414
1433,1414
1414,1434
1435,1414
1414,1436
1437,1414
1414,1438
1414,1439
1414,1440
1414,1441
1414,1442
1414,1443
1414,1444
1445,1414
1446,1414
1414,1447
1448,1414
1414,1449
1414,1450
1414,1451
1452,1414
1414,1453
1414,1454
1414,1455
1414,1456
1414,1457
1458,1414
1414,1459
1414,1460
1414,1461
1462,1414
1463,1414
1414,1464
1414,1465
1414,1466
1414,1467
1414,1468
1414,1469
1414,1470
1471,1414
1414,1472
1414,1473
1414,1474
1414,1475
1414,1476
1414,1477
1414,1478
1414,1479
1414,1480
1481,1414
1416,1415
1417,1415
1415,1418
1415,1419
1415,1420
1415,1421
1422,1415
1423,1415
1424,1415
1425,1415
1415,1426
1415,1427
1428,1415
1429,1415
1430,1415
1431,1415
1432,1415
1433,1415
1415,1434
1435,1415
1415,1436
1437,1415
1438,1415
1415,1439
1415,1440
1415,1441
1415,1442
1415,1443
1415,1444
1445,1415
1446,1415
1415,1447
1448,1415
1415,1449
1415,1450
1415,1451
1452,1415
1415,1453
1415,1454
1455,1415
1415,1456
1457,1415
1458,1415
1459,1415
1415,1460
1415,1461
1462,1415
1463,1415
1415,1464
1415,1465
1466,1415
1415,1467
1415,1468
1415,1469
1415,1470
1471,1415
1472,1415
1415,1473
1415,1474
1415,1475
1415,1476
1415,1477
1415,1478
1415,1479
1415,1480
1481,1415
1417,1416
1416,1418
1416,1419
1416,1420
1416,1421
1416,1422
1416,1423
1416,1424
1425,1416
1416,1426
1416,1427
1416,1428
1429,1416
1416,1430
1416,1431
1432,1416
1433,1416
1416,1434
1435,1416
1416,1436
1437,1416
1416,1438
1416,1439
1416,1440
1416,1441
1416,1442
1416,1443
1416,1444
1445,1416
1446,1416
1416,1447
1448,1416
1416,1449
1416,1450
1416,1451
1452,1416
1416,1453
1416,1454
1416,1455
1416,1456
1416,1457
1458,1416
1416,1459
1416,1460
1416,1461
1416,1462
1463,1416
1416,1464
1416,1465
1416,1466
1416,1467
1416,1468
1416,1469
1416,1470
1471,1416
1472,1416
1416,1473
1416,1474
1416,1475
1416,1476
1416,1477
1416,1478
1416,1479
1416,1480
1481,1416
1417,1418
1417,1419
1417,1420
1417,1421
1417,1422
1417,1423
1417,1424
1417,1425
1417,1426
1417,1427
1417,1428
1429,1417
1417,1430
1417,1431
1432,1417
1433,1417
1417,1434
1435,1417
1417,1436
1417,1437
1417,1438
1417,1439
1417,1440
1417,1441
1417,1442
1417,1443
1417,1444
1445,1417
1446,1417
1417,1447
1417,1448
1417,1449
1417,1450
1417,1451
1417,1452
1417,1453
1417,1454
1417,1455
1417,1456
1417,1457
1417,1458
1417,1459
1417,1460
1417,1461
1462,1417
1417,1463
1417,1464
1417,1465
1417,1466
1417,1467
1417,1468
1417,1469
1417,1470
1417,1471
1417,1472
1417,1473
1417,1474
1417,1475
1417,1476
1417,1477
1417,1478
1417,1479
1417,1480
1481,1417
1418,1419
1418,1420
1421,1418
1422,1418
1423,1418
1424,1418
1425,1418
1426,1418
1427,1418
1428,1418
1429,1418
1430,1418
1431,1418
1432,1418
1433,1418
1434,1418
1435,1418
1436,1418
1437,1418
1438,1418
1439,1418
1418,1440
1418,1441
1418,1442
1443,1418
1444,1418
1445,1418
1446,1418
1418,1447
1448,1418
1449,1418
1450,1418
1418,1451
1452,1418
1418,1453
1454,1418
1455,1418
1456,1418
1457,1418
1458,1418
1459,1418
1460,1418
1461,1418
1462,1418
1463,1418
1464,1418
1465,1418
1466,1418
1467,1418
1418,1468
1418,1469
1418,1470
1471,1418
1472,1418
1418,1473
1474,1418
1418,1475
1418,1476
1418,1477
1418,1478
1418,1479
1418,1480
1481,1418
1420,1419
1421,1419
1422,1419
1423,1419
1424,1419
1425,1419
1426,1419
1427,1419
1428,1419
1429,1419
1430,1419
1431,1419
1432,1419
1433,1419
1434,1419
1435,1419
1436,1419
1437,1419
1438,1419
1439,1419
1440,1419
1441,1419
1442,1419
1443,1419
1444,1419
1445,1419
1446,1419
1447,1419
1448,1419
1449,1419
1450,1419
1451,1419
1452,1419
1453,1419
1454,1419
1455,1419
1456,1419
1457,1419
1458,1419
1459,1419
1460,1419
1461,1419
1462,1419
1463,1419
1464,1419
1465,1419
1466,1419
1467,1419
1419,1468
1469,1419
1470,1419
1471,1419
1472,1419
1473,1419
1474,1419
1419,1475
1419,1476
1477,1419
1419,1478
1479,1419
1480,1419
1481,1419
1421,1420
1422,1420
1423,1420
1420,1424
1425,1420
1426,1420
1427,1420
1428,1420
1429,1420
1430,1420
1431,1420
1432,1420
1433,1420
1434,1420
1435,1420
1436,1420
1437,1420
1438,1420
1439,1420
1440,1420
1420,1441
1420,1442
1443,1420
1444,1420
1445,1420
1446,1420
1447,1420
1448,1420
1449,1420
1450,1420
1451,1420
1452,1420
1420,1453
1454,1420
1455,1420
1456,1420
1457,1420
1458,1420
1459,1420
1460,1420
1461,1420
1462,1420
1463,1420
1464,1420
1465,1420
1466,1420
1467,1420
1420,1468
1420,1469
1470,1420
1471,1420
1472,1420
1420,1473
1474,1420
1420,1475
1476,1420
1420,1477
1478,1420
1479,1420
1420,1480
1481,1420
1422,1421
1423,1421
1424,1421
1425,1421
1421,1426
1427,1421
1428,1421
1429,1421
1430,1421
1431,1421
1432,1421
1433,1421
1434,1421
1435,1421
1436,1421
1437,1421
1438,1421
1439,1421
1421,1440
1421,1441
1421,1442
1443,1421
1421,1444
1445,1421
1446,1421
1421,1447
1448,1421
1449,1421
1450,1421
1421,1451
1452,1421
1421,1453
1454,1421
1455,1421
1421,1456
1457,1421
1458,1421
1459,1421
1421,1460
1421,1461
1462,1421
1463,1421
1421,1464
1465,1421
1466,1421
1467,1421
1421,1468
1421,1469
1421,1470
1471,1421
1472,1421
1421,1473
1474,1421
1421,1475
1421,1476
1421,1477
1421,1478
1421,1479
1421,1480
1481,1421
1422,1423
1424,1422
1425,1422
1422,1426
1427,1422
1428,1422
1429,1422
1430,1422
1422,1431
1432,1422
1433,1422
1422,1434
1435,1422
1422,1436
1437,1422
1438,1422
1422,1439
1422,1440
1422,1441
1422,1442
1422,1443
1422,1444
1445,1422
1446,1422
1422,1447
1448,1422
1449,1422
1422,1450
1422,1451
1452,1422
1422,1453
1422,1454
1455,1422
1422,1456
1457,1422
1458,1422
1459,1422
1422,1460
1422,1461
1462,1422
1463,1422
1422,1464
1465,1422
1466,1422
1422,1467
1422,1468
1422,1469
1422,1470
1471,1422
1472,1422
1422,1473
1422,1474
1422,1475
1422,1476
1422,1477
1422,1478
1422,1479
1422,1480
1481,1422
1423,1424
1425,1423
1423,1426
1423,1427
1428,1423
1429,1423
1423,1430
1423,1431
1432,1423
1433,1423
1423,1434
1435,1423
1423,1436
1437,1423
1423,1438
1423,1439
1423,1440
1423,1441
1423,1442
1423,1443
1423,1444
1445,1423
1446,1423
1423,1447
1448,1423
1423,1449
1423,1450
1423,1451
1452,1423
1423,1453
1454,1423
1423,1455
1423,1456
1423,1457
1458,1423
1423,1459
1423,1460
1423,1461
1462,1423
1463,1423
1423,1464
1423,1465
1423,1466
1467,1423
1423,1468
1423,1469
1423,1470
1471,1423
1472,1423
1423,1473
1423,1474
1423,1475
1423,1476
1423,1477
1423,1478
1423,1479
1423,1480
1481,1423
1425,1424
1424,1426
1427,1424
1424,1428
1429,1424
1424,1430
1431,1424
1432,1424
1433,1424
1424,1434
1435,1424
1424,1436
1437,1424
1424,1438
1424,1439
1424,1440
1424,1441
1424,1442
1424,1443
1424,1444
1445,1424
1446,1424
1424,1447
1424,1448
1449,1424
1424,1450
1424,1451
1452,1424
1424,1453
1424,1454
1424,1455
1424,1456
1424,1457
1458,1424
1424,1459
1424,1460
1424,1461
1462,1424
1463,1424
1424,1464
1424,1465
1424,1466
1424,1467
1424,1468
1424,1469
1424,1470
1471,1424
1424,1472
1424,1473
1424,1474
1424,1475
1424,1476
1424,1477
1424,1478
1424,1479
1424,1480
1481,1424
1425,1426
1425,1427
1428,1425
1429,1425
1425,1430
1425,1431
1432,1425
1433,1425
1425,1434
1435,1425
1425,1436
1437,1425
1425,1438
1425,1439
1425,1440
1425,1441
1425,1442
1425,1443
1425,1444
1445,1425
1446,1425
1425,1447
1448,1425
1425,1449
1425,1450
1425,1451
1452,1425
1425,1453
1425,1454
1425,1455
1425,1456
1425,1457
1458,1425
1425,1459
1425,1460
1425,1461
1462,1425
1463,1425
1425,1464
1425,1465
1466,1425
1425,1467
1425,1468
1425,1469
1425,1470
1471,1425
1425,1472
1425,1473
1425,1474
1425,1475
1425,1476
1425,1477
1425,1478
1425,1479
1425,1480
1481,1425
1427,1426
1428,1426
1429,1426
1430,1426
1431,1426
1432,1426
1433,1426
1434,1426
1435,1426
1436,1426
1437,1426
1438,1426
1439,1426
1426,1440
1426,1441
1442,1426
1443,1426
1444,1426
1445,1426
1446,1426
1426,1447
1448,1426
1449,1426
1450,1426
1451,1426
1452,1426
1426,1453
1454,1426
